symbol,matched_event_symbol,t,utc,matched_signal,ret72,mfe72,mae72,btc72,excess72
NEARUSDT,ADAUSDT,1784077200000,2026-07-15T01:00:00+00:00,PRE_MOVE,-0.04121151936444878,0.045680238331678336,-0.07100297914597808,-0.011052894558943871,-0.030158624805504908
BNBUSDT,ADAUSDT,1784613600000,2026-07-21T06:00:00+00:00,PRE_MOVE,-0.013525933376107524,0.006121351899700089,-0.02209235784764252,-0.006841456677856517,-0.006684476698251007
DOGEUSDT,ADAUSDT,1785427200000,2026-07-30T16:00:00+00:00,PRE_MOVE,-0.003966005665722361,0.005949008498583597,-0.04249291784702558,-0.025106081490960164,0.021140075825237803
ZECUSDT,ADAUSDT,1785693600000,2026-08-02T18:00:00+00:00,PRE_MOVE,0.09548088064889937,0.10755293374065111,-0.008490466659643925,0.022072400503754475,0.0734084801451449
ICPUSDT,ALGOUSDT,1780092000000,2026-05-29T22:00:00+00:00,BREAKOUT,0.12348484848484853,0.16590909090909078,-0.010606060606060619,-0.028182418495094952,0.15166726697994348
HBARUSDT,ALGOUSDT,1781744400000,2026-06-18T01:00:00+00:00,BREAKOUT,-0.014698677119059367,0.005879470847623747,-0.03711415972562471,-0.0046434566163832125,-0.010055220502676154
JTOUSDT,ALGOUSDT,1784937600000,2026-07-25T00:00:00+00:00,BREAKOUT,-0.06447926869082599,0.03215801501795612,-0.09043421482206981,-0.009313094851490122,-0.055166173839335864
DASHUSDT,ALGOUSDT,1785686400000,2026-08-02T16:00:00+00:00,BREAKOUT,-0.0015969338869369354,0.011497923985947178,-0.020760140530182047,0.02332698951528389,-0.024923923402220827
RUNEUSDT,ALGOUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.10044278722908428,0.15450943835935682,-0.028198555115357737,0.12363459649727049,-0.023191809268186203
RENDERUSDT,ALGOUSDT,1779195600000,2026-05-19T13:00:00+00:00,PRE_MOVE,0.12272977435332977,0.15630159603742433,-0.02036323610346724,0.0053288325627456334,0.11740094179058413
APTUSDT,ALGOUSDT,1781409600000,2026-06-14T04:00:00+00:00,PRE_MOVE,0.014628261197406012,0.0791735786457548,-0.02850248831247182,0.02414463452566107,-0.009516373328255057
WIFUSDT,ALGOUSDT,1781769600000,2026-06-18T08:00:00+00:00,PRE_MOVE,-0.03104477611940304,0.008358208955223878,-0.05253731343283585,-0.005935995028740093,-0.025108781090662946
LDOUSDT,ALGOUSDT,1782205200000,2026-06-23T09:00:00+00:00,PRE_MOVE,-0.04590035307963913,0.05492349941153374,-0.08277755982738333,-0.042355918665858194,-0.003544434413780939
POLUSDT,ALGOUSDT,1783562400000,2026-07-09T02:00:00+00:00,PRE_MOVE,0.04411377403213068,0.06044245456939712,-0.00869107189886742,0.03717186176698717,0.006941912265143513
GALAUSDT,ALGOUSDT,1783987200000,2026-07-14T00:00:00+00:00,PRE_MOVE,0.030617283950617358,0.045925925925925926,-0.030123456790123404,0.021468089768668763,0.009149194181948594
OPUSDT,ALGOUSDT,1786068000000,2026-08-07T02:00:00+00:00,PRE_MOVE,0.019362186788154823,0.034168564920273425,-0.02733485193621865,0.011002105034216392,0.008360081753938431
LDOUSDT,ALGOUSDT,1786402800000,2026-08-10T23:00:00+00:00,PRE_MOVE,0.007823129251700811,0.02108843537414984,-0.0374149659863946,-0.0075477836010091615,0.015370912852709973
CRVUSDT,APTUSDT,1781535600000,2026-06-15T15:00:00+00:00,BREAKOUT,-0.09812889812889802,0.04948024948024954,-0.10395010395010396,-0.07302319010832947,-0.02510570802056855
TIAUSDT,APTUSDT,1783422000000,2026-07-07T11:00:00+00:00,BREAKOUT,0.06550218340611358,0.09221679938350902,-0.04366812227074224,0.016038764423448537,0.04946341898266504
WIFUSDT,APTUSDT,1787212800000,2026-08-20T08:00:00+00:00,BREAKOUT,0.2666666666666666,0.5026143790849673,-0.007843137254902044,0.06883536471186646,0.19783130195480014
FETUSDT,APTUSDT,1785081600000,2026-07-26T16:00:00+00:00,PRE_MOVE,-0.1419518377693283,0.017743979721166037,-0.16286438529784542,-0.01411746522411128,-0.127834372545217
ICPUSDT,APTUSDT,1787241600000,2026-08-20T16:00:00+00:00,PRE_MOVE,0.021437578814628155,0.1412358133669609,-0.13787305590584276,0.06294956864759604,-0.04151198983296789
OPUSDT,ARBUSDT,1778274000000,2026-05-08T21:00:00+00:00,BREAKOUT,-0.10011441647597263,0.038329519450800875,-0.10869565217391308,0.019477176488773118,-0.11959159296474575
CRVUSDT,ARBUSDT,1781517600000,2026-06-15T10:00:00+00:00,BREAKOUT,-0.06153202176642947,0.056508999581414976,-0.07701967350355798,-0.02784713294588881,-0.03368488882054066
INJUSDT,ARBUSDT,1783569600000,2026-07-09T04:00:00+00:00,BREAKOUT,0.04563617245005269,0.08370136698212405,-0.00694006309148254,0.024894105132296618,0.020742067317756074
TRXUSDT,ARBUSDT,1787166000000,2026-08-19T19:00:00+00:00,BREAKOUT,0.040818170863959446,0.06503795638028675,-0.014339076997228584,0.13183858862261166,-0.09102041775865222
SEIUSDT,ARBUSDT,1780336800000,2026-06-01T18:00:00+00:00,PRE_MOVE,-0.23508163560179152,0.04016760583730683,-0.24548475653807245,-0.10744353233030324,-0.12763810327148828
UNIUSDT,ARBUSDT,1781197200000,2026-06-11T17:00:00+00:00,PRE_MOVE,-0.02782131661442011,0.01214733542319757,-0.030564263322883978,0.0014446460067092382,-0.02926596262112935
FETUSDT,ARBUSDT,1785819600000,2026-08-04T05:00:00+00:00,PRE_MOVE,-0.07655172413793099,0.06000000000000005,-0.07862068965517233,0.008260731189943638,-0.08481245532787463
HBARUSDT,ARBUSDT,1787119200000,2026-08-19T06:00:00+00:00,PRE_MOVE,0.16945637683306192,0.28647607761813054,-0.0028143978669825653,0.2046409008148944,-0.03518452398183247
ETCUSDT,ATOMUSDT,1778436000000,2026-05-10T18:00:00+00:00,BREAKOUT,-0.06616238023197163,0.015733736762481243,-0.08028240040342904,-0.020683177591952373,-0.045479202640019256
TIAUSDT,ATOMUSDT,1779418800000,2026-05-22T03:00:00+00:00,BREAKOUT,-0.056731202161188654,0.03556956325979299,-0.11188653759567757,-0.00966040648314892,-0.047070795678039734
APTUSDT,ATOMUSDT,1781157600000,2026-06-11T06:00:00+00:00,BREAKOUT,0.044570886676149835,0.08202939781887131,-0.02307570728623365,0.024289781331395144,0.02028110534475469
ALGOUSDT,ATOMUSDT,1785787200000,2026-08-03T20:00:00+00:00,BREAKOUT,-0.023864258347016998,0.003284072249589487,-0.05090311986863716,0.010160628271265848,-0.034024886618282846
DASHUSDT,ATOMUSDT,1786377600000,2026-08-10T16:00:00+00:00,BREAKOUT,-0.03358088472715526,0.008072328059412381,-0.03648692282854371,-0.011732922618432728,-0.02184796210872253
XLMUSDT,ATOMUSDT,1786669200000,2026-08-14T01:00:00+00:00,BREAKOUT,-0.020033807049395946,0.004570212233143245,-0.026356977399361492,-0.007262512687759126,-0.01277129436163682
ENSUSDT,ATOMUSDT,1787349600000,2026-08-21T22:00:00+00:00,BREAKOUT,0.00034662045060662727,0.1435008665511266,-0.12530329289428077,0.003404014442200509,-0.003057393991593882
TRXUSDT,ATOMUSDT,1781182800000,2026-06-11T13:00:00+00:00,PRE_MOVE,-0.015112410211760241,0.0006219098852577876,-0.0409527659442146,0.019690353566675922,-0.03480276377843616
ETCUSDT,ATOMUSDT,1781514000000,2026-06-15T09:00:00+00:00,PRE_MOVE,-0.013121546961326058,0.06049723756906067,-0.016436464088397718,-0.021160801038439536,0.008039254077113478
SEIUSDT,ATOMUSDT,1782162000000,2026-06-22T21:00:00+00:00,PRE_MOVE,0.05621083671212679,0.10044231478068544,-0.05897530409141172,-0.06393274330777254,0.12014358001989933
DASHUSDT,ATOMUSDT,1784592000000,2026-07-21T00:00:00+00:00,PRE_MOVE,-0.03947368421052633,0.02894736842105239,-0.045906432748538006,-0.008938203112960341,-0.030535481097565986
OPUSDT,ATOMUSDT,1785693600000,2026-08-02T18:00:00+00:00,PRE_MOVE,0.027874564459930307,0.04297328687572599,-0.015098722415795574,0.022072400503754475,0.005802163956175832
INJUSDT,ATOMUSDT,1786626000000,2026-08-13T13:00:00+00:00,PRE_MOVE,-0.10918168005209461,0.008682439765574035,-0.12046885174734112,-0.010420738494094972,-0.09876094155799964
ICPUSDT,ATOMUSDT,1787076000000,2026-08-18T18:00:00+00:00,PRE_MOVE,0.11261872455902311,0.14518317503392142,-0.022161917684305754,0.1910689214715644,-0.07845019691254129
FILUSDT,AVAXUSDT,1781517600000,2026-06-15T10:00:00+00:00,BREAKOUT,-0.016129032258064502,0.032258064516129004,-0.04094292803970223,-0.02784713294588881,0.011718100687824307
BCHUSDT,AVAXUSDT,1782745200000,2026-06-29T15:00:00+00:00,BREAKOUT,0.10881858474705797,0.11966987620357639,-0.01130979672932908,0.02982933167447599,0.07898925307258198
NEARUSDT,AVAXUSDT,1787173200000,2026-08-19T21:00:00+00:00,BREAKOUT,0.06440677966101682,0.21355932203389827,-0.10282485875706215,0.10300193298136895,-0.03859515332035213
LINKUSDT,AVAXUSDT,1781542800000,2026-06-15T17:00:00+00:00,PRE_MOVE,-0.07928840716305363,0.002120640904806903,-0.08541470311027333,-0.06347733561605906,-0.01581107154699457
BNBUSDT,AVAXUSDT,1785002400000,2026-07-25T18:00:00+00:00,PRE_MOVE,0.0010890376069276897,0.014561486711984761,-0.011979413676204365,-0.010569734467646308,0.011658772074573998
LINKUSDT,AVAXUSDT,1785693600000,2026-08-02T18:00:00+00:00,PRE_MOVE,-0.011429258902791006,0.016963426371511048,-0.03007699711260825,0.022072400503754475,-0.03350165940654548
ENAUSDT,AVAXUSDT,1787248800000,2026-08-20T18:00:00+00:00,PRE_MOVE,0.5569313844148587,0.7107345684759332,-0.009310120100549324,0.06794625295586654,0.48898513145899214
XLMUSDT,BCHUSDT,1781517600000,2026-06-15T10:00:00+00:00,BREAKOUT,0.23779193205944793,0.27947801771011327,-0.007560457770182882,-0.02784713294588881,0.26563906500533674
AVAXUSDT,BCHUSDT,1782752400000,2026-06-29T17:00:00+00:00,BREAKOUT,-0.0008883624518802868,0.018211430263547657,-0.05522653242522935,0.020647062719385323,-0.02153542517126561
NEARUSDT,BCHUSDT,1783252800000,2026-07-05T12:00:00+00:00,BREAKOUT,-0.04837067209775969,0.07331975560081472,-0.055498981670061065,-0.012505142048081619,-0.035865530049678074
TAOUSDT,BCHUSDT,1785416400000,2026-07-30T13:00:00+00:00,BREAKOUT,-0.009038619556285932,0.026396877567789634,-0.02788619556285954,-0.029246460161333254,0.020207840605047322
NEARUSDT,BCHUSDT,1787212800000,2026-08-20T08:00:00+00:00,BREAKOUT,0.06761363636363638,0.22045454545454546,-0.09772727272727266,0.06883536471186646,-0.001221728348230089
BNBUSDT,BCHUSDT,1779174000000,2026-05-19T07:00:00+00:00,PRE_MOVE,0.021312490326574896,0.024315121498220016,-0.014920290976628947,0.002156724576556579,0.019155765750018316
NEARUSDT,BNBUSDT,1780124400000,2026-05-30T07:00:00+00:00,BREAKOUT,0.08423686405337771,0.15012510425354453,-0.07881567973311099,-0.04671905585202252,0.13095591990540023
NEARUSDT,BNBUSDT,1781521200000,2026-06-15T11:00:00+00:00,BREAKOUT,-0.11592458884877643,0.02767749699157629,-0.138387484957882,-0.03402072758037222,-0.08190386126840421
DOGEUSDT,BNBUSDT,1783260000000,2026-07-05T14:00:00+00:00,BREAKOUT,-0.06737634687783978,0.022978060495910668,-0.0789302869012074,-0.01464992601771442,-0.052726420860125356
ZECUSDT,BNBUSDT,1785423600000,2026-07-30T15:00:00+00:00,BREAKOUT,-0.009803509950457645,0.0034427743723233206,-0.05113779494499959,-0.02492650036633881,0.015122990415881166
XRPUSDT,BNBUSDT,1786280400000,2026-08-09T13:00:00+00:00,BREAKOUT,-0.02283017050380509,0.009151334168191916,-0.04768326750794716,-0.021305347504175898,-0.001524822999629194
SUIUSDT,BNBUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.20050014710208908,0.40556045895851733,-0.0030891438658429138,0.12363459649727049,0.07686555060481859
SUIUSDT,BNBUSDT,1778608800000,2026-05-12T18:00:00+00:00,PRE_MOVE,-0.11540930979133224,0.021107544141252044,-0.1328250401284109,-0.01736085276508781,-0.09804845702624443
XLMUSDT,BNBUSDT,1780171200000,2026-05-30T20:00:00+00:00,PRE_MOVE,-0.08331264995449661,0.13435922892363705,-0.11388268387523781,-0.08639587798957327,0.003083228035076657
DOGEUSDT,BNBUSDT,1782406800000,2026-06-25T17:00:00+00:00,PRE_MOVE,-0.023358248798718617,0.01988788040576628,-0.0387079551521623,-0.0016595062047093379,-0.02169874259400928
DOGEUSDT,BNBUSDT,1785405600000,2026-07-30T10:00:00+00:00,PRE_MOVE,0.0014295925661187425,0.015296640457469701,-0.03359542530378845,-0.021258301845577643,0.022687894411696385
XRPUSDT,BNBUSDT,1785895200000,2026-08-05T02:00:00+00:00,PRE_MOVE,-0.04051033712050667,0.0007450176941701248,-0.05755261687465085,0.008535863214812478,-0.049046200335319146
XRPUSDT,BNBUSDT,1786226400000,2026-08-08T22:00:00+00:00,PRE_MOVE,-0.01685285053929131,0.008859784283513195,-0.047958397534668684,-0.019619441979690455,0.0027665914403991465
HBARUSDT,CHZUSDT,1778306400000,2026-05-09T06:00:00+00:00,BREAKOUT,0.02687078471255755,0.06658815972593923,-0.02162509367305432,0.009661546670256982,0.017209238042300568
SAGAUSDT,CHZUSDT,1778893200000,2026-05-16T01:00:00+00:00,BREAKOUT,-0.09585600669736294,0.039347007115948074,-0.1582251988279616,-0.031506979154160675,-0.06434902754320226
ENSUSDT,CHZUSDT,1787238000000,2026-08-20T15:00:00+00:00,BREAKOUT,0.3057497181510713,0.48771138669673064,-0.003156708004509401,0.06482210164436908,0.24092761650670225
RENDERUSDT,CHZUSDT,1782741600000,2026-06-29T14:00:00+00:00,PRE_MOVE,0.01412066752246477,0.04942233632862636,-0.05776636713735561,0.03744364443846315,-0.023322976915998384
CRVUSDT,CHZUSDT,1786014000000,2026-08-06T11:00:00+00:00,PRE_MOVE,0.12927756653992395,0.12975285171102646,-0.008079847908745275,0.005135461936117247,0.1241421046038067
RUNEUSDT,CHZUSDT,1787173200000,2026-08-19T21:00:00+00:00,PRE_MOVE,0.09139410809556936,0.14915332869403852,-0.026212015773602326,0.10300193298136895,-0.01160782488579959
KASUSDT,COMPUSDT,1778551200000,2026-05-12T02:00:00+00:00,BREAKOUT,-0.05552776388194092,0.0015007503751875984,-0.09004502251125557,0.00047400075101422523,-0.05600176463295514
SANDUSDT,COMPUSDT,1780948800000,2026-06-08T20:00:00+00:00,BREAKOUT,-0.00931204865070312,0.011592550361079423,-0.07601672367920953,-0.0015316952178646703,-0.007780353432838449
RUNEUSDT,COMPUSDT,1783350000000,2026-07-06T15:00:00+00:00,BREAKOUT,-0.036067193675889286,0.010869565217391353,-0.0815217391304347,-0.01082598298886539,-0.025241210687023896
MANAUSDT,COMPUSDT,1785830400000,2026-08-04T08:00:00+00:00,BREAKOUT,-0.026447990543735256,0.00310283687943258,-0.03324468085106391,0.01599598487720999,-0.042443975420945246
KASUSDT,COMPUSDT,1786978800000,2026-08-17T15:00:00+00:00,BREAKOUT,0.0960562280359234,0.11518937914876992,-0.019523623584537297,0.12870676126969194,-0.03265053323376854
MANAUSDT,COMPUSDT,1787371200000,2026-08-22T04:00:00+00:00,BREAKOUT,-0.05636408485446476,0.003330044400592147,-0.1351751356684755,0.024162144868348223,-0.08052622972281298
ENSUSDT,COMPUSDT,1779195600000,2026-05-19T13:00:00+00:00,PRE_MOVE,0.051665861902462584,0.059713503943344515,-0.020119105102205048,0.0053288325627456334,0.04633702933971695
STXUSDT,COMPUSDT,1780185600000,2026-05-31T00:00:00+00:00,PRE_MOVE,-0.09295415959252973,0.026740237691001756,-0.11714770797962659,-0.0959884438210522,0.003034284228522477
GRTUSDT,COMPUSDT,1781676000000,2026-06-17T06:00:00+00:00,PRE_MOVE,-0.029485257371314355,0.013993003498250722,-0.07446276861569223,-0.02865402031425801,-0.0008312370570563443
ZETAUSDT,COMPUSDT,1782086400000,2026-06-22T00:00:00+00:00,PRE_MOVE,-0.08138297872340428,0.08031914893617031,-0.13510638297872346,-0.048229764260841135,-0.03315321446256314
GRTUSDT,COMPUSDT,1783335600000,2026-07-06T11:00:00+00:00,PRE_MOVE,-0.04205352266521023,0.0409612233752048,-0.05734571272528666,0.004716512918378379,-0.04677003558358861
SANDUSDT,COMPUSDT,1784246400000,2026-07-17T00:00:00+00:00,PRE_MOVE,-0.030970692163791225,0.010392849719393027,-0.04115568488879651,0.010383180218875188,-0.04135387238266641
EGLDUSDT,COMPUSDT,1784797200000,2026-07-23T09:00:00+00:00,PRE_MOVE,-0.05404520144120539,0.005240746806419949,-0.08745496233213235,-0.016699208479466487,-0.037345992961738905
FLOWUSDT,COMPUSDT,1786370400000,2026-08-10T14:00:00+00:00,PRE_MOVE,0.04990151017728173,0.1201575837163491,-0.027905449770190383,-0.011748678293043602,0.06165018847032533
CHZUSDT,COMPUSDT,1786986000000,2026-08-17T17:00:00+00:00,PRE_MOVE,0.07060755336617408,0.07717569786535305,-0.0451559934318555,0.13067498689595003,-0.06006743352977595
OPUSDT,CRVUSDT,1778493600000,2026-05-11T10:00:00+00:00,BREAKOUT,-0.0846493998736576,0.005053695514845247,-0.0928616550852811,-0.016944208215493584,-0.06770519165816402
ATOMUSDT,CRVUSDT,1781096400000,2026-06-10T13:00:00+00:00,BREAKOUT,0.098050139275766,0.13481894150417828,-0.03342618384401108,0.031342204851916966,0.06670793442384904
ALGOUSDT,CRVUSDT,1782943200000,2026-07-01T22:00:00+00:00,BREAKOUT,0.054651162790697816,0.07441860465116279,-0.02325581395348819,0.045021779662278716,0.0096293831284191
OPUSDT,CRVUSDT,1783371600000,2026-07-06T21:00:00+00:00,BREAKOUT,-0.054277828886844515,0.0009199632014718073,-0.11315547378104884,-0.019030366384959363,-0.03524746250188515
HBARUSDT,CRVUSDT,1784001600000,2026-07-14T04:00:00+00:00,BREAKOUT,0.0013552175877127315,0.029363047733775183,-0.010088842041861001,0.01190172466578221,-0.010546507078069478
APTUSDT,CRVUSDT,1786248000000,2026-08-09T04:00:00+00:00,BREAKOUT,-0.04731965585704845,0.0,-0.05675049636002649,-0.01563624347203063,-0.03168341238501782
ICPUSDT,CRVUSDT,1787194800000,2026-08-20T03:00:00+00:00,BREAKOUT,0.0,0.1850720209515495,-0.10475774770842416,0.11213078262880605,-0.11213078262880605
LDOUSDT,CRVUSDT,1782759600000,2026-06-29T19:00:00+00:00,PRE_MOVE,0.0168826069886141,0.035335689045936425,-0.07656065959952885,0.01726886423116958,-0.00038625724255547667
OPUSDT,CRVUSDT,1783018800000,2026-07-02T19:00:00+00:00,PRE_MOVE,0.09533468559837743,0.12981744421906694,-0.010141987829614507,0.0210162320491436,0.07431845354923383
ETCUSDT,CRVUSDT,1783998000000,2026-07-14T03:00:00+00:00,PRE_MOVE,0.01370662000583267,0.052785068533099944,-0.002624671916010457,0.015988627750718853,-0.002282007744886183
DASHUSDT,CRVUSDT,1785099600000,2026-07-26T21:00:00+00:00,PRE_MOVE,-0.1072303921568627,0.013174019607843146,-0.1158088235294118,-0.015281919480667705,-0.09194847267619499
DASHUSDT,CRVUSDT,1785787200000,2026-08-03T20:00:00+00:00,PRE_MOVE,-0.01729106628242072,0.014089016970861401,-0.03842459173871271,0.010160628271265848,-0.027451694553686568
WIFUSDT,CRVUSDT,1786212000000,2026-08-08T18:00:00+00:00,PRE_MOVE,-0.022487702037948032,0.037947997189037075,-0.03794799718903741,-0.025575518377981887,0.0030878163400338554
OPUSDT,CRVUSDT,1787202000000,2026-08-20T05:00:00+00:00,PRE_MOVE,0.18385093167701871,0.39435347261434206,-0.000564652738565874,0.09590495661181708,0.08794597506520163
TAOUSDT,DASHUSDT,1779278400000,2026-05-20T12:00:00+00:00,BREAKOUT,-0.02208547266686811,0.10993657505285404,-0.04602083962549075,-0.03691445569156926,0.014828983024701148
OPUSDT,DASHUSDT,1781478000000,2026-06-14T23:00:00+00:00,BREAKOUT,0.002767527675276771,0.035055350553505615,-0.032287822878228845,-0.018708686632542992,0.021476214307819763
CRVUSDT,DASHUSDT,1786230000000,2026-08-08T23:00:00+00:00,BREAKOUT,0.19169611307420498,0.2053886925795052,-0.007508833922261426,-0.020892212202653693,0.21258832527685867
COMPUSDT,DASHUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.08109619686800884,0.16946308724832226,-0.007829977628635354,0.12363459649727049,-0.04253839962926165
ZECUSDT,DOGEUSDT,1778734800000,2026-05-14T05:00:00+00:00,BREAKOUT,-0.02868061599001115,0.07646903023194218,-0.08055545045215495,-0.02110778912268174,-0.0075728268673294075
XRPUSDT,DOGEUSDT,1781272800000,2026-06-12T14:00:00+00:00,BREAKOUT,0.08335510844003147,0.08814563191359648,-0.019684696455012585,0.04035109659064262,0.043004011849388846
BNBUSDT,DOGEUSDT,1781535600000,2026-06-15T15:00:00+00:00,BREAKOUT,-0.08824978152061658,0.0010328116310478475,-0.08928259315166454,-0.07302319010832947,-0.015226591412287105
ZECUSDT,DOGEUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.43429131998691983,0.5628383533771752,-0.01055480870544645,0.12363459649727049,0.31065672348964934
BNBUSDT,DOGEUSDT,1787234400000,2026-08-20T14:00:00+00:00,PRE_MOVE,0.08300653594771257,0.13157485216308729,-0.00024898848428256404,0.07495448714287911,0.008052048804833456
ATOMUSDT,DOTUSDT,1778662800000,2026-05-13T09:00:00+00:00,BREAKOUT,-0.10594795539033464,0.008828996282527646,-0.11384758364312275,-0.03942379285094544,-0.0665241625393892
FILUSDT,DOTUSDT,1783371600000,2026-07-06T21:00:00+00:00,BREAKOUT,-0.02394014962593516,0.0012468827930174342,-0.07406483790523688,-0.019030366384959363,-0.004909783240975796
TAOUSDT,DOTUSDT,1785808800000,2026-08-04T02:00:00+00:00,BREAKOUT,0.0013036449913959025,0.04766126088543565,-0.011211346926005117,0.008889961647150502,-0.007586316655754599
ARBUSDT,DOTUSDT,1787212800000,2026-08-20T08:00:00+00:00,BREAKOUT,0.09346106717166092,0.22190041216442014,-0.027069176785117555,0.06883536471186646,0.024625702459794452
AAVEUSDT,DOTUSDT,1779393600000,2026-05-21T20:00:00+00:00,PRE_MOVE,-0.04242151457184662,0.007876673793181022,-0.07212782716327226,-0.013290606323562937,-0.029130908248283682
LTCUSDT,DOTUSDT,1781524800000,2026-06-15T12:00:00+00:00,PRE_MOVE,-0.0379581151832461,0.010907504363001808,-0.04166666666666674,-0.032806992491939524,-0.0051511226913065755
BCHUSDT,DOTUSDT,1783674000000,2026-07-10T09:00:00+00:00,PRE_MOVE,-0.02840120786746103,0.04003101281318866,-0.043009875132620556,-0.01998744569642208,-0.008413762171038952
FILUSDT,DOTUSDT,1786402800000,2026-08-10T23:00:00+00:00,PRE_MOVE,-0.03615658362989316,0.021352313167259718,-0.0649110320284697,-0.0075477836010091615,-0.028608800028883996
LINKUSDT,DYDXUSDT,1778212800000,2026-05-08T04:00:00+00:00,BREAKOUT,0.0706372598841345,0.10478707185689595,-0.005081817257851506,0.014610834097388947,0.05602642578674555
ALGOUSDT,DYDXUSDT,1779789600000,2026-05-26T10:00:00+00:00,BREAKOUT,0.03873239436619702,0.05721830985915477,-0.09507042253521125,-0.049053858855328314,0.08778625322152533
WIFUSDT,DYDXUSDT,1780095600000,2026-05-29T23:00:00+00:00,BREAKOUT,0.02293333333333325,0.04106666666666681,-0.03306666666666669,-0.02773729983848161,0.05067063317181486
OPUSDT,DYDXUSDT,1782126000000,2026-06-22T11:00:00+00:00,BREAKOUT,0.021338506304558802,0.061105722599418044,-0.08341416100872934,-0.05208721796599736,0.07342572427055616
RENDERUSDT,DYDXUSDT,1782522000000,2026-06-27T01:00:00+00:00,BREAKOUT,-0.03293971410814167,0.017402113113735185,-0.06090739589807337,8.344584614849992e-06,-0.03294805869275652
APTUSDT,DYDXUSDT,1782860400000,2026-06-30T23:00:00+00:00,BREAKOUT,0.11533076653832675,0.12845642282114111,-0.023626181309065575,0.06757227149716583,0.04775849504116092
STXUSDT,DYDXUSDT,1787191200000,2026-08-20T02:00:00+00:00,BREAKOUT,0.6421455938697316,0.7731800766283523,-0.00919540229885063,0.11252139725133725,0.5296241966183943
LDOUSDT,DYDXUSDT,1779746400000,2026-05-25T22:00:00+00:00,PRE_MOVE,-0.06001739634676717,0.03653232821107566,-0.09567990721948383,-0.04716889343799746,-0.01284850290876971
GALAUSDT,DYDXUSDT,1780869600000,2026-06-07T22:00:00+00:00,PRE_MOVE,-0.04122137404580151,0.028244274809160475,-0.0568702290076335,-0.02355908870268253,-0.017662285343118977
