symbol,t,utc,signal,ret24,ret7,volchg24,taker_ratio24,btc_rel24,ret72,mfe72,mae72,btc72,excess72
BNBUSDT,1778608800000,2026-05-12T18:00:00+00:00,PRE_MOVE,-0.0016618322455884682,0.04754054182584855,0.2535016533844694,1.0814405918160712,0.012735766362073297,0.020762083472049664,0.04498955842740826,-0.00010592899730643701,-0.01736085276508781,0.03812293623713747
BNBUSDT,1780171200000,2026-05-30T20:00:00+00:00,PRE_MOVE,0.12026143790849675,0.08764561016513817,3.739400351007162,1.0641653192878273,0.1161932675396049,-0.08045785408679218,0.03710340612324292,-0.09407123409457141,-0.08639587798957327,0.005938023902781087
BNBUSDT,1782406800000,2026-06-25T17:00:00+00:00,PRE_MOVE,0.020173488355140767,-0.028343805325094618,0.25417340714372494,1.0626355606141327,0.015244550300403503,-0.013540308318893746,0.019524481520516,-0.01743448670084491,-0.0016595062047093379,-0.011880802114184408
BNBUSDT,1785405600000,2026-07-30T10:00:00+00:00,PRE_MOVE,0.029207305328406985,0.0305245809664072,0.33383517569262877,1.052792212363436,0.02757953548171832,-0.006090817836908902,0.01502288310053257,-0.02393793490651097,-0.021258301845577643,0.015167484008668741
BNBUSDT,1785895200000,2026-08-05T02:00:00+00:00,PRE_MOVE,0.021794633346296388,0.05863186476307258,0.2694742027981678,1.0899676398905829,0.013362335451079455,-0.02023762245168126,0.0,-0.030976965845909477,0.008535863214812478,-0.028773485666493737
BNBUSDT,1786226400000,2026-08-08T22:00:00+00:00,PRE_MOVE,0.013224478780109239,0.042268184342032056,0.2893945158654232,1.0501051639174932,0.012331749665576375,0.023739761603516207,0.024672038356529313,-0.005110874342411864,-0.019619441979690455,0.04335920358320666
CHZUSDT,1778306400000,2026-05-09T06:00:00+00:00,BREAKOUT,0.053968253968254,0.12733446519524616,0.5141105592373283,0.9365110594972129,0.04477396227972785,-0.05486230636833056,0.0176419965576593,-0.08326161790017206,0.009661546670256982,-0.06452385303858754
CHZUSDT,1778893200000,2026-05-16T01:00:00+00:00,BREAKOUT,0.05387736699729495,0.025219298245614086,1.9758578669015376,0.9639920485766309,0.07809180958788031,0.04705882352941182,0.06203208556149731,-0.08449197860962576,-0.031506979154160675,0.0785658026835725
CHZUSDT,1787238000000,2026-08-20T15:00:00+00:00,BREAKOUT,0.04589371980676327,0.03753993610223638,0.6127407440271841,1.064764847383826,-0.011098240639038748,0.1208622016936105,0.2178598922247883,-0.012317167051578148,0.06482210164436908,0.056040100049241426
CHZUSDT,1782741600000,2026-06-29T14:00:00+00:00,PRE_MOVE,-0.006822057987493024,-0.14488497307880577,0.4153898536342162,1.100940869781909,0.00236699515500316,0.026903262736119204,0.11505437893531778,-0.01659988551803082,0.03744364443846315,-0.010540381702343948
CHZUSDT,1786014000000,2026-08-06T11:00:00+00:00,PRE_MOVE,0.011709601873536313,-0.004608294930875667,0.5287400697718507,1.0696677375753068,0.0031921000076491346,0.024691358024691468,0.08719135802469147,-0.023919753086419693,0.005135461936117247,0.01955589608857422
CHZUSDT,1787173200000,2026-08-19T21:00:00+00:00,PRE_MOVE,0.0919055649241145,0.058006535947712434,0.32242219825528684,1.0658243471530675,0.01278793608367823,0.10038610038610041,0.2216216216216218,-0.02239382239382237,0.10300193298136895,-0.0026158325952685413
COMPUSDT,1778551200000,2026-05-12T02:00:00+00:00,BREAKOUT,0.06296135475466769,0.04081632653061229,0.5963580496641441,1.0306044644794243,0.061890321460198905,-0.06699346405228757,0.017973856209150485,-0.09313725490196079,0.00047400075101422523,-0.06746746480330179
COMPUSDT,1780948800000,2026-06-08T20:00:00+00:00,BREAKOUT,0.15965346534653446,0.0411111111111111,1.7220841043051398,1.000603045700267,0.13352116257985114,-0.044290288153681856,0.01707577374599789,-0.06830309498399134,-0.0015316952178646703,-0.042758592935817186
COMPUSDT,1783350000000,2026-07-06T15:00:00+00:00,BREAKOUT,0.046400951814396185,0.11399620012666256,1.377507206198671,0.9873359577937612,0.03346560780472663,-0.03979533826037518,0.008527572484366086,-0.05685048322910746,-0.01082598298886539,-0.02896935527150979
COMPUSDT,1785830400000,2026-08-04T08:00:00+00:00,BREAKOUT,0.02686202686202699,0.013253012048192625,0.7489969366589029,0.8157434888215871,0.010108550751687373,-0.03269916765755054,0.01189060642092743,-0.043400713436385296,0.01599598487720999,-0.04869515253476053
COMPUSDT,1786978800000,2026-08-17T15:00:00+00:00,BREAKOUT,0.023384615384615337,0.004833836858005869,0.8167559868649419,0.9146337171806636,0.006651349442776899,0.1593505712567651,0.1671677690920026,-0.006614552014431729,0.12870676126969194,0.030643809987073167
COMPUSDT,1787371200000,2026-08-22T04:00:00+00:00,BREAKOUT,0.11229946524064172,0.29272840273461775,0.5633921952143432,1.168410900515965,0.06612015938375082,-0.04326923076923084,0.04615384615384621,-0.08846153846153848,0.024162144868348223,-0.06743137563757906
COMPUSDT,1779195600000,2026-05-19T13:00:00+00:00,PRE_MOVE,0.0737089201877934,-0.04906444906444907,0.4301136067126634,1.074867483084789,0.07459172435868544,-0.0056843025797990165,0.045911674682990844,-0.022299956274595578,0.0053288325627456334,-0.01101313514254465
COMPUSDT,1780185600000,2026-05-31T00:00:00+00:00,PRE_MOVE,0.03169213355970557,-0.09122632103688921,0.25979779142690607,1.1361878920060162,0.024336079584455383,-0.03949533735600652,0.031267142073505116,-0.06472846955567746,-0.0959884438210522,0.056493106465045684
COMPUSDT,1781676000000,2026-06-17T06:00:00+00:00,PRE_MOVE,0.03777777777777769,0.05477131564088089,0.3964179132819181,1.1477114884722595,0.05008080881093113,-0.04871520342612423,0.016595289079229136,-0.08993576017130622,-0.02865402031425801,-0.02006118311186622
COMPUSDT,1782086400000,2026-06-22T00:00:00+00:00,PRE_MOVE,-0.0022321428571430157,-0.003899721448467952,0.3676243435422262,1.054363384013345,0.003947026603973169,-0.06991051454138708,0.033557046979865834,-0.10011185682326618,-0.048229764260841135,-0.021680750280545946
COMPUSDT,1783335600000,2026-07-06T11:00:00+00:00,PRE_MOVE,0.025044722719141488,0.08866371120962646,0.3305499582463507,1.0537975931370474,0.027736723357813076,-0.009307737056428178,0.0319953461314717,-0.034904013961605695,0.004716512918378379,-0.014024249974806557
COMPUSDT,1784246400000,2026-07-17T00:00:00+00:00,PRE_MOVE,0.02063679245283012,0.0200353565114908,0.5109305007425013,1.0517298265698825,0.03134715566643487,-0.02657423454650476,0.013864818024263537,-0.02888503755054883,0.010383180218875188,-0.03695741476537995
COMPUSDT,1784797200000,2026-07-23T09:00:00+00:00,PRE_MOVE,0.009253903990746215,0.004605641911341385,0.25960268871846304,1.1164034667944385,0.013631988377753701,-0.0040114613180516345,0.012034383954154793,-0.027507163323782224,-0.016699208479466487,0.012687747161414853
COMPUSDT,1786370400000,2026-08-10T14:00:00+00:00,PRE_MOVE,0.0,0.01587301587301604,0.4242423885837401,1.0585599468498987,0.009853258795198494,-0.027043269230769162,0.0012019230769231282,-0.04807692307692313,-0.011748678293043602,-0.01529459093772556
